ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week,month
033419F50831E576,electric_bike,2025-03-24 08:04:02.250,2025-03-24 08:21:16.791,Damen Ave & Charleston St,13288,Hoyne Ave & Balmoral Ave,655,41.920082,-87.677855,41.979851,-87.681932,member,17.24235,Monday,March
59E3A068B1B1262E,electric_bike,2025-03-11 06:49:33.347,2025-03-11 07:06:40.252,Damen Ave & Charleston St,13288,Hoyne Ave & Balmoral Ave,655,41.920082,-87.677855,41.979851,-87.681932,member,17.115083333333335,Tuesday,March
E58B541663AF093F,electric_bike,2025-03-27 07:41:04.023,2025-03-27 08:02:06.764,Damen Ave & Charleston St,13288,Hoyne Ave & Balmoral Ave,655,41.920082,-87.677855,41.979851,-87.681932,member,21.045683333333333,Thursday,March
08B5A6837AC735F4,classic_bike,2025-03-26 12:02:29.276,2025-03-26 12:07:56.759,Rush St & Cedar St,KA1504000133,Orleans St & Chestnut St (NEXT Apts),620,41.90230870122,-87.627690528,41.898203,-87.637536,member,5.45805,Wednesday,March
657B9E975F4980DF,classic_bike,2025-03-05 10:48:13.307,2025-03-05 10:50:18.941,Wells St & Walton St,TA1306000011,Orleans St & Chestnut St (NEXT Apts),620,41.89993001,-87.63443007,41.898203,-87.637536,member,2.0939,Wednesday,March
D5623444B10582AB,classic_bike,2025-03-15 09:56:38.146,2025-03-15 10:07:22.180,Rush St & Cedar St,KA1504000133,Orleans St & Chestnut St (NEXT Apts),620,41.90230870122,-87.627690528,41.898203,-87.637536,member,10.7339,Saturday,March
6507B1638E4BF106,electric_bike,2025-03-15 11:16:09.687,2025-03-15 11:17:34.032,Wells St & Walton St,TA1306000011,Orleans St & Chestnut St (NEXT Apts),620,41.89993001,-87.63443007,41.898203,-87.637536,member,1.40575,Saturday,March
90C1B173F0AE7FE0,electric_bike,2025-03-09 18:53:51.570,2025-03-09 19:02:44.063,Peterson/Ridge Metra,24458,Western Ave & Ardmore Ave,464,41.9918,-87.67489,41.9867636,-87.6898796,casual,8.874883333333335,Sunday,March
C8156381CDDDA80E,electric_bike,2025-03-24 18:59:33.752,2025-03-24 19:08:28.140,Rush St & Cedar St,KA1504000133,Desplaines St & Kinzie St,TA1306000003,41.90230870122,-87.627690528,41.888716036,-87.6444478533,casual,8.906466666666667,Monday,March
8C23BEC94D2DCD83,classic_bike,2025-03-15 18:16:38.023,2025-03-15 18:27:34.276,Wells St & Walton St,TA1306000011,Desplaines St & Kinzie St,TA1306000003,41.89993001,-87.63443007,41.888716036,-87.6444478533,casual,10.93755,Saturday,March
74F01EFB6409E782,classic_bike,2025-03-28 19:49:43.802,2025-03-28 19:51:34.787,Wells St & Walton St,TA1306000011,Orleans St & Chestnut St (NEXT Apts),620,41.89993001,-87.63443007,41.898203,-87.637536,member,1.84975,Friday,March
A8F439BCDA870454,electric_bike,2025-03-10 09:19:26.254,2025-03-10 09:38:08.184,Stockton Dr & Wrightwood Ave,13276,Desplaines St & Kinzie St,TA1306000003,41.93132,-87.638742,41.888716036,-87.6444478533,member,18.698833333333333,Monday,March
34BD3DC0F32988C6,electric_bike,2025-03-31 07:55:32.742,2025-03-31 08:07:25.532,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Desplaines St & Kinzie St,TA1306000003,41.901358247,-87.677482605,41.888716036,-87.6444478533,member,11.879833333333332,Monday,March
8E0E475BE896804C,electric_bike,2025-03-17 13:30:44.428,2025-03-17 13:33:54.938,Rockwell St & Cermak Rd,425,California & 16th St,426,41.851644,-87.690621,41.859228,-87.695562,member,3.1751666666666667,Monday,March
E20FA1415A235564,electric_bike,2025-03-01 16:32:32.541,2025-03-01 16:54:37.043,Honore St & Division St,TA1305000034,Francisco Ave & Montrose Ave,446,41.903119,-87.673935,41.9610471,-87.700901,member,22.075033333333334,Saturday,March
00C550CDBEF7556E,electric_bike,2025-03-14 19:13:49.985,2025-03-14 19:16:40.685,California Ave & Montrose Ave,15622,Francisco Ave & Montrose Ave,446,41.961068,-87.695439,41.9610471,-87.700901,member,2.8449999999999998,Friday,March
5DDDCCDFCA407CDD,classic_bike,2025-03-03 17:51:07.717,2025-03-03 18:04:00.058,Mies van der Rohe Way & Chestnut St,15529,Desplaines St & Kinzie St,TA1306000003,41.8985866514,-87.6219152258,41.888716036,-87.6444478533,member,12.87235,Monday,March
763085E2E37F205F,electric_bike,2025-03-09 09:47:32.201,2025-03-09 09:50:27.458,Campbell Ave & Montrose Ave,15623,Francisco Ave & Montrose Ave,446,41.961524,-87.691177,41.9610471,-87.700901,member,2.92095,Sunday,March
2E6B7ED5C03A8EAF,classic_bike,2025-03-28 17:59:57.258,2025-03-28 18:15:56.072,Mies van der Rohe Way & Chestnut St,15529,Desplaines St & Kinzie St,TA1306000003,41.8985866514,-87.6219152258,41.888716036,-87.6444478533,casual,15.980233333333333,Friday,March
4AB467D5B664E33B,electric_bike,2025-03-08 14:29:34.476,2025-03-08 14:42:48.696,Mies van der Rohe Way & Chestnut St,15529,Desplaines St & Kinzie St,TA1306000003,41.8985866514,-87.6219152258,41.888716036,-87.6444478533,casual,13.237,Saturday,March
123D92AD3BAC40A5,classic_bike,2025-03-30 14:40:11.449,2025-03-30 14:55:45.134,Mies van der Rohe Way & Chestnut St,15529,Desplaines St & Kinzie St,TA1306000003,41.8985866514,-87.6219152258,41.888716036,-87.6444478533,casual,15.561416666666666,Sunday,March
BDA2E2FA6D9D3B0A,classic_bike,2025-03-17 17:14:12.167,2025-03-17 17:17:35.360,Desplaines St & Randolph St,15535,Desplaines St & Kinzie St,TA1306000003,41.883703,-87.644238,41.888716036,-87.6444478533,member,3.38655,Monday,March
CB3AC2F80FDB836E,classic_bike,2025-03-13 16:57:16.413,2025-03-13 17:08:58.492,Lincoln Ave & Belle Plaine Ave,TA1309000026,Hoyne Ave & Balmoral Ave,655,41.95600355078549,-87.68016144633293,41.979851,-87.681932,member,11.701316666666665,Thursday,March
EDEF502580A6A980,classic_bike,2025-03-05 07:29:02.252,2025-03-05 07:42:53.275,Honore St & Division St,TA1305000034,Desplaines St & Kinzie St,TA1306000003,41.903119,-87.673935,41.888716036,-87.6444478533,casual,13.850383333333333,Wednesday,March
BED5A08D1D320BEF,electric_bike,2025-03-27 07:53:18.351,2025-03-27 08:04:10.442,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Desplaines St & Kinzie St,TA1306000003,41.901315,-87.677409,41.888716036,-87.6444478533,member,10.868183333333333,Thursday,March
50924E3B375DD8B4,electric_bike,2025-03-29 11:08:13.153,2025-03-29 11:13:35.430,Lincoln Ave & Sunnyside Ave,TA1307000156,Francisco Ave & Montrose Ave,446,41.963004,-87.684781,41.9610471,-87.700901,casual,5.371283333333333,Saturday,March
52B4FB17ABD28267,classic_bike,2025-03-11 21:32:49.154,2025-03-11 21:40:49.051,Lincoln Ave & Sunnyside Ave,TA1307000156,Hoyne Ave & Balmoral Ave,655,41.963004,-87.684781,41.979851,-87.681932,member,7.998283333333333,Tuesday,March
2E633C08AC5BDCF7,electric_bike,2025-03-24 15:48:38.131,2025-03-24 15:52:44.238,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.88338,-87.64117,41.888716036,-87.6444478533,member,4.101783333333334,Monday,March
1EBC45CA5DA9F66A,electric_bike,2025-03-31 17:24:06.553,2025-03-31 17:28:31.322,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.88338,-87.64117,41.888716036,-87.6444478533,member,4.412816666666667,Monday,March
AA673ACEF681161E,electric_bike,2025-03-21 07:44:23.918,2025-03-21 07:52:08.962,Wabash Ave & Grand Ave,TA1307000117,Desplaines St & Kinzie St,TA1306000003,41.891466,-87.626761,41.888716036,-87.6444478533,member,7.750733333333333,Friday,March
BB59FB0B00B512E4,electric_bike,2025-03-12 22:39:40.853,2025-03-12 22:45:42.316,Wabash Ave & Grand Ave,TA1307000117,Desplaines St & Kinzie St,TA1306000003,41.891712546,-87.626744747,41.888716036,-87.6444478533,member,6.024383333333334,Wednesday,March
FE69C2686F6EC721,electric_bike,2025-03-17 23:42:43.875,2025-03-17 23:47:10.218,Wabash Ave & Grand Ave,TA1307000117,Desplaines St & Kinzie St,TA1306000003,41.891428113,-87.626488209,41.888716036,-87.6444478533,member,4.43905,Monday,March
DA39B6152A72ECE0,classic_bike,2025-03-03 17:42:26.173,2025-03-03 17:46:23.530,Central Ave & Altgeld St,23182,Mango Ave & Diversey Ave,23175,41.9258119,-87.7663685,41.9309625,-87.7698856,casual,3.95595,Monday,March
DAA9E067E023763F,classic_bike,2025-03-08 17:07:30.030,2025-03-08 17:23:20.508,Lincoln Ave & Sunnyside Ave,TA1307000156,Hoyne Ave & Balmoral Ave,655,41.963004,-87.684781,41.979851,-87.681932,member,15.841299999999999,Saturday,March
5CA785B2FAC15B39,electric_bike,2025-03-14 16:31:51.534,2025-03-14 16:44:38.539,Richmond St & Lincoln Ave,21452,Hoyne Ave & Balmoral Ave,655,41.9881174,-87.7031754,41.979851,-87.681932,member,12.783416666666666,Friday,March
4AEEFBF4543323D5,electric_bike,2025-03-21 08:25:27.932,2025-03-21 08:27:49.212,Campbell Ave & Montrose Ave,15623,Rockwell St & Eastwood Ave,KA1504000093,41.961524,-87.691177,41.96590013976,-87.6936384935,member,2.3546666666666667,Friday,March
EBD77CC19529D7C6,electric_bike,2025-03-06 14:40:49.364,2025-03-06 14:47:28.575,Lake Park Ave & 47th St,TA1308000035,Woodlawn Ave & 58th St,22002,41.809443,-87.591875,41.789381,-87.596479,member,6.6535166666666665,Thursday,March
14399367323439A3,classic_bike,2025-03-12 07:43:11.295,2025-03-12 07:59:01.811,Lincoln Ave & Roscoe St*,chargingstx5,Rockwell St & Eastwood Ave,KA1504000093,41.9433502470174,-87.67066776752472,41.96590013976,-87.6936384935,member,15.841933333333333,Wednesday,March
30C199E3812AA127,classic_bike,2025-03-19 08:02:36.847,2025-03-19 08:22:10.977,Lincoln Ave & Roscoe St*,chargingstx5,Rockwell St & Eastwood Ave,KA1504000093,41.9433502470174,-87.67066776752472,41.96590013976,-87.6936384935,member,19.568833333333334,Wednesday,March
111F4F5529D00523,classic_bike,2025-03-28 18:36:25.208,2025-03-28 18:54:17.188,Lake Park Ave & 47th St,TA1308000035,Woodlawn Ave & 58th St,22002,41.809443,-87.591875,41.789381,-87.596479,casual,17.866333333333333,Friday,March
26C05A6FC28F3526,classic_bike,2025-03-23 00:12:01.505,2025-03-23 00:30:00.786,Desplaines St & Randolph St,15535,Wabash Ave & 16th St,SL-012,41.883703,-87.644238,41.860384,-87.625813,casual,17.988016666666667,Sunday,March
8AA6E3EB6A7C7907,classic_bike,2025-03-23 00:11:38.249,2025-03-23 00:30:16.991,Desplaines St & Randolph St,15535,Wabash Ave & 16th St,SL-012,41.883703,-87.644238,41.860384,-87.625813,casual,18.645699999999998,Sunday,March
80CBE64A2A1E9A23,classic_bike,2025-03-31 14:47:37.849,2025-03-31 15:03:56.264,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & 16th St,SL-012,41.891466,-87.626761,41.860384,-87.625813,member,16.306916666666666,Monday,March
164E288D93ABA349,electric_bike,2025-03-21 15:54:37.977,2025-03-21 16:07:07.684,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & 16th St,SL-012,41.891466,-87.626761,41.860384,-87.625813,member,12.495116666666666,Friday,March
43BCF5A833641A10,classic_bike,2025-03-20 13:36:35.042,2025-03-20 13:41:01.808,California Ave & Montrose Ave,15622,Rockwell St & Eastwood Ave,KA1504000093,41.961068,-87.695439,41.96590013976,-87.6936384935,member,4.4461,Thursday,March
02577924296F6A36,electric_bike,2025-03-12 18:58:17.458,2025-03-12 19:01:08.762,California Ave & Montrose Ave,15622,Rockwell St & Eastwood Ave,KA1504000093,41.961068,-87.695439,41.96590013976,-87.6936384935,casual,2.8550666666666666,Wednesday,March
2D852B2A9A678532,classic_bike,2025-03-02 18:30:05.093,2025-03-02 18:45:38.103,Western Ave & Roscoe St,15634,Rockwell St & Eastwood Ave,KA1504000093,41.943034,-87.687288,41.96590013976,-87.6936384935,member,15.550166666666666,Sunday,March
089BD96590FE083B,classic_bike,2025-03-03 15:52:21.141,2025-03-03 16:10:31.100,Western Ave & Roscoe St,15634,Rockwell St & Eastwood Ave,KA1504000093,41.943034,-87.687288,41.96590013976,-87.6936384935,member,18.165983333333333,Monday,March
26CB89CDE87F0861,classic_bike,2025-03-27 15:54:56.661,2025-03-27 16:10:17.031,Western Ave & Roscoe St,15634,Rockwell St & Eastwood Ave,KA1504000093,41.943034,-87.687288,41.96590013976,-87.6936384935,member,15.3395,Thursday,March
DB91D775B9FFB704,classic_bike,2025-03-11 15:47:41.120,2025-03-11 16:05:36.968,Western Ave & Roscoe St,15634,Rockwell St & Eastwood Ave,KA1504000093,41.943034,-87.687288,41.96590013976,-87.6936384935,member,17.930799999999998,Tuesday,March
9D89023395AA2C0A,classic_bike,2025-03-31 16:05:28.487,2025-03-31 16:22:43.821,Western Ave & Roscoe St,15634,Rockwell St & Eastwood Ave,KA1504000093,41.943034,-87.687288,41.96590013976,-87.6936384935,member,17.255566666666667,Monday,March
17DE76220A2971D7,classic_bike,2025-03-30 18:31:46.839,2025-03-30 18:49:07.592,Western Ave & Roscoe St,15634,Rockwell St & Eastwood Ave,KA1504000093,41.943034,-87.687288,41.96590013976,-87.6936384935,member,17.345883333333333,Sunday,March
A2B2C2B5C9638CC8,classic_bike,2025-03-03 08:38:36.515,2025-03-03 08:41:59.307,Campbell Ave & Montrose Ave,15623,Rockwell St & Eastwood Ave,KA1504000093,41.961524,-87.691177,41.96590013976,-87.6936384935,member,3.3798666666666666,Monday,March
